Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
69,229.0,4,5,28,1.0,1.0,1.0,1.0,0.1157379150390625,2856,1.0,1.0,28,0,0,0,1,Long/64-bit,56417,32171,100,1
70,237.0,5,4,27,1.0,1.0,1.0,1.0,0.1115875244140625,2754,1.0,1.0,27,0,0,0,1,Long/64-bit,56417,3505,100,1
71,238.0,0,10,30,1.0,1.0,1.0,1.0,3.683349609375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,8783,95,1
72,241.0,4,0,37,1.0,1.0,1.0,1.0,0.1224365234375,2812,1.0,1.0,0,0,37,0,1,Long/64-bit,56417,9704,74,1
73,242.0,9,0,5,1.0,1.0,1.0,1.0,0.0161895751953125,380,1.0,1.0,0,0,5,0,1,Long/64-bit,56417,4286,74,1
74,243.0,3,0,90,0.34615386,0.88461536,0.19671077,0.7866047,0.1259307861328125,6840,0.33545855,0.857283,0,0,90,0,1,Long/64-bit,56417,11051,74,1
75,243.0,9,0,119,0.4576923,0.88461536,0.4823263,0.7866047,0.30877685546875,9044,0.44355077,0.857283,0,0,119,0,1,Long/64-bit,56417,11051,74,1
76,243.0,6,0,6,0.023076924,0.88461536,0.030413538,0.7866047,0.01947021484375,456,0.022363903,0.857283,0,0,6,0,1,Long/64-bit,56417,11051,74,1
77,243.0,5,10,30,0.17307693,0.115384616,0.2905494,0.2133953,0.1366119384765625,2910,0.19862677,0.14271702,30,0,0,0,1,Long/64-bit,56417,11051,74,1
78,243.0,5,0,15,0.17307693,0.88461536,0.2905494,0.7866047,0.0493927001953125,1140,0.19862677,0.857283,0,0,15,0,1,Long/64-bit,56417,11051,74,1
79,252.0,4,10,30,1.0,1.0,1.0,1.0,2.640594482421875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,44603,95,1
80,255.0,2,4,34,0.6938776,0.6938776,0.6947299,0.6947299,0.1124420166015625,2584,0.6938776,0.6938776,0,0,34,0,1,Long/64-bit,56417,9682,74,1
81,255.0,4,0,15,0.30612245,0.30612245,0.3052701,0.3052701,0.049407958984375,1140,0.30612245,0.30612245,0,0,15,0,1,Long/64-bit,56417,9682,74,1
82,258.0,1,4,5,0.2173913,0.2173913,0.21027479,0.21027479,0.01611328125,380,0.21111111,0.21111111,0,0,5,0,1,Long/64-bit,56417,46187,100,1
83,258.0,4,0,16,0.6956522,0.6956522,0.6877738,0.6877738,0.052703857421875,1216,0.6755555,0.6755555,0,0,16,0,1,Long/64-bit,56417,46187,100,1
84,258.0,8,3,2,0.08695652,0.08695652,0.10195141,0.10195141,0.0078125,204,0.11333334,0.11333334,2,0,0,0,1,Long/64-bit,56417,46187,100,1
85,260.0,3,10,30,1.0,1.0,1.0,1.0,2.65338134765625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,39124,95,1
86,262.0,6,4,7,1.0,1.0,1.0,1.0,0.028564453125,714,1.0,1.0,7,0,0,0,1,Long/64-bit,56417,56012,100,1
87,264.0,7,3,5,0.2173913,0.2173913,0.21382377,0.21382377,0.016143798828125,380,0.2173913,0.2173913,0,0,5,0,1,Long/64-bit,56417,15388,74,1
88,264.0,3,0,18,0.7826087,0.7826087,0.7861762,0.7861762,0.059356689453125,1368,0.7826087,0.7826087,0,0,18,0,1,Long/64-bit,56417,15388,74,1
89,265.0,8,3,15,0.45454547,0.45454547,0.4544944,0.4544944,0.04937744140625,1140,0.45454547,0.45454547,0,0,15,0,1,Long/64-bit,56417,26404,74,1
90,265.0,3,0,18,0.54545456,0.54545456,0.54550564,0.54550564,0.05926513671875,1368,0.54545456,0.54545456,0,0,18,0,1,Long/64-bit,56417,26404,74,1
91,266.0,7,10,29,1.0,1.0,1.0,1.0,0.125701904296875,2813,1.0,1.0,29,0,0,0,0,Short/16-bit,55361,2282,95,1
92,267.0,7,10,1,1.0,1.0,1.0,1.0,2.995880126953125,97,1.0,1.0,1,0,0,0,0,Short/16-bit,55361,2282,95,1
93,269.0,8,10,1,1.0,1.0,1.0,1.0,0.00433349609375,97,1.0,1.0,1,0,0,0,0,Short/16-bit,55361,20588,95,1
94,270.0,8,10,29,0.6744186,0.6744186,0.70356417,0.70356417,0.136749267578125,2813,0.663287,0.663287,29,0,0,0,1,Long/64-bit,56417,11028,100,1
95,270.0,3,8,14,0.3255814,0.3255814,0.29643586,0.29643586,0.0576171875,1428,0.33671305,0.33671305,14,0,0,0,1,Long/64-bit,56417,11028,100,1
96,271.0,1,10,30,1.0,1.0,1.0,1.0,5.329071044921875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,42803,95,1
97,276.0,9,1,16,1.0,1.0,1.0,1.0,0.06591796875,1632,1.0,1.0,16,0,0,0,1,Long/64-bit,56417,63802,100,1
98,287.0,2,10,30,1.0,1.0,1.0,1.0,3.856903076171875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,151,95,1
99,291.0,7,6,10,1.0,1.0,1.0,1.0,0.037353515625,1020,1.0,1.0,10,0,0,0,1,Long/64-bit,56417,13523,100,1
0,60.0,7,0,64,0.5802469,0.6296296,0.68292165,0.5011143,0.1623573303222656,4864,0.57279694,0.57117593,0,0,64,0,1,Long/64-bit,56417,57862,74,0
1,60.0,4,9,30,0.41975307,0.37037036,0.31707835,0.49888566,0.0565147399902343,2910,0.42720306,0.42882404,30,0,0,0,1,Long/64-bit,56417,57862,74,0
2,60.0,7,9,30,0.5802469,0.37037036,0.68292165,0.49888566,0.2304039001464843,2910,0.57279694,0.42882404,30,0,0,0,1,Long/64-bit,56417,57862,74,0
3,60.0,4,0,38,0.41975307,0.6296296,0.31707835,0.5011143,0.1258430480957031,2888,0.42720306,0.57117593,0,0,38,0,1,Long/64-bit,56417,57862,74,0
4,61.0,1,0,54,0.64285713,0.64285713,0.71475816,0.71475816,0.1327438354492187,4104,0.5851155,0.5851155,0,0,54,0,1,Long/64-bit,56417,23775,74,0
5,61.0,5,9,30,0.35714287,0.35714287,0.28524187,0.28524187,0.0529747009277343,2910,0.4148845,0.4148845,30,0,0,0,1,Long/64-bit,56417,23775,74,0
6,62.0,8,9,30,1.0,1.0,1.0,1.0,36.90252685546875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,17440,95,0
7,99.0,7,9,30,1.0,1.0,1.0,1.0,1.540618896484375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,418,95,0
8,100.0,0,9,30,1.0,1.0,1.0,1.0,2.886337280273437,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,0
9,103.0,1,0,11,1.0,1.0,1.0,1.0,0.0360336303710937,836,1.0,1.0,0,0,11,0,1,Long/64-bit,56417,7144,74,0
10,104.0,6,0,33,0.8873239,0.57746476,0.92314255,0.39818183,0.1092147827148437,2508,0.8991039,0.5170926,0,0,33,0,1,Long/64-bit,56417,38535,74,0
11,104.0,6,9,30,0.8873239,0.4225352,0.92314255,0.6018182,0.2045516967773437,2910,0.8991039,0.4829074,30,0,0,0,1,Long/64-bit,56417,38535,74,0
12,104.0,4,0,8,0.112676054,0.57746476,0.07685746,0.39818183,0.026123046875,608,0.10089612,0.5170926,0,0,8,0,1,Long/64-bit,56417,38535,74,0
13,105.0,3,9,30,1.0,1.0,1.0,1.0,0.2005233764648437,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,50494,95,0
14,106.0,7,0,8,0.20512821,1.0,0.20305263,1.0,0.0260848999023437,608,0.20512821,1.0,0,0,8,0,1,Long/64-bit,56417,16047,74,0
15,106.0,5,0,31,0.7948718,1.0,0.79694736,1.0,0.1023788452148437,2356,0.7948718,1.0,0,0,31,0,1,Long/64-bit,56417,16047,74,0
16,107.0,8,3,20,1.0,1.0,1.0,1.0,0.08251953125,2040,1.0,1.0,20,0,0,0,1,Long/64-bit,56417,45185,100,0
17,110.0,8,3,34,0.5,0.5,0.4999322,0.4999322,0.1125106811523437,2584,0.5,0.5,0,0,34,0,1,Long/64-bit,56417,30804,74,0
18,110.0,3,0,34,0.5,0.5,0.50006783,0.50006783,0.1125411987304687,2584,0.5,0.5,0,0,34,0,1,Long/64-bit,56417,30804,74,0
19,116.0,8,9,30,0.6,0.6,0.8269557,0.8269557,0.3943862915039062,2910,0.58787876,0.58787876,30,0,0,0,1,Long/64-bit,56417,34179,100,0
20,116.0,2,4,20,0.4,0.4,0.17304431,0.17304431,0.0825271606445312,2040,0.4121212,0.4121212,20,0,0,0,1,Long/64-bit,56417,34179,100,0
21,117.0,5,4,29,1.0,1.0,1.0,1.0,0.119873046875,2958,1.0,1.0,29,0,0,0,1,Long/64-bit,56417,49665,100,0
22,120.0,2,9,30,0.85714287,1.0,0.95510733,1.0,0.4609832763671875,2910,0.85714287,1.0,30,0,0,0,0,Short/16-bit,55361,21003,95,0
23,120.0,5,9,5,0.14285715,1.0,0.04489267,1.0,0.02166748046875,485,0.14285715,1.0,5,0,0,0,0,Short/16-bit,55361,21003,95,0
24,121.0,5,9,25,1.0,1.0,1.0,1.0,5.4350433349609375,2425,1.0,1.0,25,0,0,0,0,Short/16-bit,55361,21003,95,0
25,126.0,2,5,21,0.5675676,0.5675676,0.5685772,0.5685772,0.0693283081054687,1596,0.5675676,0.5675676,0,0,21,0,1,Long/64-bit,56417,48349,74,0
26,126.0,5,0,16,0.43243244,0.43243244,0.43142286,0.43142286,0.0526046752929687,1216,0.43243244,0.43243244,0,0,16,0,1,Long/64-bit,56417,48349,74,0
27,127.0,4,9,30,1.0,1.0,1.0,1.0,0.8191375732421875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,63187,95,0
28,128.0,1,9,30,1.0,1.0,1.0,1.0,15.685333251953123,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,17581,95,0
29,144.0,3,8,19,1.0,1.0,1.0,1.0,0.078399658203125,1938,1.0,1.0,19,0,0,0,1,Long/64-bit,56417,63074,100,0
30,151.0,1,4,31,1.0,1.0,1.0,1.0,0.1281890869140625,3162,1.0,1.0,31,0,0,0,1,Long/64-bit,56417,29738,100,0
31,167.0,6,5,22,1.0,1.0,1.0,1.0,0.090850830078125,2244,1.0,1.0,22,0,0,0,1,Long/64-bit,56417,52884,100,0
32,169.0,4,6,16,1.0,1.0,1.0,1.0,0.06591796875,1632,1.0,1.0,16,0,0,0,1,Long/64-bit,56417,64919,100,0
33,175.0,7,6,6,1.0,1.0,1.0,1.0,0.0244140625,612,1.0,1.0,6,0,0,0,1,Long/64-bit,56417,26934,100,0
34,198.0,3,9,30,0.71428573,1.0,0.91935027,1.0,0.5933074951171875,2910,0.71428573,1.0,30,0,0,0,0,Short/16-bit,55361,8783,95,0
35,198.0,0,9,12,0.2857143,1.0,0.08064974,1.0,0.0520477294921875,1164,0.2857143,1.0,12,0,0,0,0,Short/16-bit,55361,8783,95,0
36,199.0,0,9,18,1.0,1.0,1.0,1.0,3.1094512939453125,1746,1.0,1.0,18,0,0,0,0,Short/16-bit,55361,8783,95,0
37,202.0,4,0,32,0.21917808,0.79452056,0.16241956,0.401989,0.1059112548828125,2432,0.20740235,0.75183356,0,0,32,0,1,Long/64-bit,56417,46557,74,0
38,202.0,5,9,30,0.20547946,0.20547946,0.598011,0.598011,0.38995361328125,2910,0.24816647,0.24816647,30,0,0,0,1,Long/64-bit,56417,46557,74,0
39,202.0,1,0,45,0.30821916,0.79452056,0.21272962,0.401989,0.1387176513671875,3420,0.29165956,0.75183356,0,0,45,0,1,Long/64-bit,56417,46557,74,0
40,202.0,7,0,39,0.26712328,0.79452056,0.026839826,0.401989,0.0175018310546875,2964,0.25277162,0.75183356,0,0,39,0,1,Long/64-bit,56417,46557,74,0
41,203.0,1,0,267,0.49444443,1.0,0.5436587,1.0,0.699615478515625,20292,0.49444443,1.0,0,0,267,0,1,Long/64-bit,56417,38334,74,0
42,203.0,7,0,273,0.50555557,1.0,0.4563413,1.0,0.587249755859375,20748,0.50555557,1.0,0,0,273,0,1,Long/64-bit,56417,38334,74,0
43,204.0,5,0,17,0.425,1.0,0.4246417,1.0,0.056060791015625,1292,0.425,1.0,0,0,17,0,1,Long/64-bit,56417,36140,74,0
44,204.0,3,0,23,0.575,1.0,0.5753583,1.0,0.075958251953125,1748,0.575,1.0,0,0,23,0,1,Long/64-bit,56417,36140,74,0
45,205.0,8,3,11,1.0,1.0,1.0,1.0,0.0451812744140625,1122,1.0,1.0,11,0,0,0,1,Long/64-bit,56417,30236,100,0
46,207.0,2,5,23,0.575,0.575,0.5756594,0.5756594,0.075927734375,1748,0.575,0.575,0,0,23,0,1,Long/64-bit,56417,5621,74,0
47,207.0,5,0,17,0.425,0.425,0.42434058,0.42434058,0.05596923828125,1292,0.425,0.425,0,0,17,0,1,Long/64-bit,56417,5621,74,0
48,212.0,1,9,30,1.0,1.0,1.0,1.0,6.031051635742188,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,56428,95,0
49,218.0,2,4,13,1.0,1.0,1.0,1.0,0.053466796875,1326,1.0,1.0,13,0,0,0,1,Long/64-bit,56417,13399,100,0
50,230.0,5,6,8,1.0,1.0,1.0,1.0,0.03271484375,816,1.0,1.0,8,0,0,0,1,Long/64-bit,56417,29881,100,0
51,244.0,8,9,30,1.0,1.0,1.0,1.0,1.108978271484375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,65219,95,0
52,245.0,6,4,16,1.0,1.0,1.0,1.0,0.06591796875,1632,1.0,1.0,16,0,0,0,1,Long/64-bit,56417,24365,100,0
53,247.0,4,9,30,1.0,1.0,1.0,1.0,5.60736083984375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,32684,95,0
54,252.0,7,9,30,0.5,1.0,0.012920859,1.0,0.085693359375,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,19086,95,0
55,252.0,2,9,30,0.5,1.0,0.98707914,1.0,6.546478271484375,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,19086,95,0
56,259.0,6,9,30,1.0,1.0,1.0,1.0,9.665557861328123,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,52676,95,0
57,269.0,4,6,21,1.0,1.0,1.0,1.0,0.086700439453125,2142,1.0,1.0,21,0,0,0,1,Long/64-bit,56417,60703,100,0
58,271.0,8,3,4,1.0,1.0,1.0,1.0,0.01611328125,408,1.0,1.0,4,0,0,0,1,Long/64-bit,56417,1296,100,0
59,278.0,7,6,7,1.0,1.0,1.0,1.0,0.028564453125,714,1.0,1.0,7,0,0,0,1,Long/64-bit,56417,21440,100,0
60,283.0,1,4,14,1.0,1.0,1.0,1.0,0.0576171875,1428,1.0,1.0,14,0,0,0,1,Long/64-bit,56417,15541,100,0
61,284.0,3,7,24,1.0,1.0,1.0,1.0,0.095458984375,2448,1.0,1.0,24,0,0,0,1,Long/64-bit,56417,62567,100,0
0,60.0,5,3,10,0.4879227,0.048309177,0.71039176,0.09132067,0.0410118103027343,1020,0.49624813,0.06378189,10,0,0,0,1,Long/64-bit,56417,6361,74,1
1,60.0,5,2,91,0.4879227,0.43961352,0.71039176,0.61907107,0.2780227661132812,6916,0.49624813,0.43246624,0,0,91,0,1,Long/64-bit,56417,6361,74,1
2,60.0,4,11,84,0.4057971,0.4057971,0.12682624,0.12682624,0.0569572448730468,6384,0.3991996,0.3991996,0,0,84,0,1,Long/64-bit,56417,6361,74,1
3,60.0,11,0,22,0.10628019,0.10628019,0.16278201,0.16278201,0.0731048583984375,1672,0.10455228,0.10455228,0,0,22,0,1,Long/64-bit,56417,6361,74,1
4,61.0,11,0,8,0.21052632,0.21052632,0.026687501,0.026687501,0.0261268615722656,608,0.17282547,0.17282547,0,0,8,0,0,Short/16-bit,55361,20369,95,1
5,61.0,3,12,30,0.7894737,0.7894737,0.9733125,0.9733125,0.9528656005859376,2910,0.82717454,0.82717454,30,0,0,0,0,Short/16-bit,55361,20369,95,1
6,62.0,5,12,30,1.0,1.0,1.0,1.0,2.1837615966796875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,65369,95,1
7,65.0,9,12,30,0.19607843,0.503268,0.55956924,0.7421029,0.5272216796875,2910,0.21970555,0.5639109,30,0,0,0,0,Short/16-bit,55361,59229,95,1
8,65.0,8,12,30,0.19607843,0.503268,0.10434431,0.7421029,0.0983123779296875,2910,0.21970555,0.5639109,30,0,0,0,0,Short/16-bit,55361,59229,95,1
9,65.0,5,3,47,0.30718955,0.30718955,0.15613587,0.15613587,0.1471099853515625,3572,0.26968667,0.26968667,0,0,47,0,0,Short/16-bit,55361,59229,95,1
10,65.0,3,0,29,0.18954249,0.18954249,0.10176121,0.10176121,0.0958786010742187,2204,0.16640241,0.16640241,0,0,29,0,0,Short/16-bit,55361,59229,95,1
11,65.0,4,12,17,0.11111111,0.503268,0.0781894,0.7421029,0.07366943359375,1649,0.12449981,0.5639109,17,0,0,0,0,Short/16-bit,55361,59229,95,1
12,66.0,4,12,13,1.0,1.0,1.0,1.0,5.137458801269531,1261,1.0,1.0,13,0,0,0,0,Short/16-bit,55361,59229,95,1
13,71.0,1,6,7,0.875,0.875,0.86824405,0.86824405,0.0285568237304687,714,0.8803946,0.8803946,7,0,0,0,0,Short/16-bit,55361,57202,95,1
14,71.0,5,12,1,0.125,0.125,0.13175598,0.13175598,0.00433349609375,97,0.11960542,0.11960542,1,0,0,0,0,Short/16-bit,55361,57202,95,1
15,72.0,5,12,29,1.0,1.0,1.0,1.0,13.266311645507812,2813,1.0,1.0,29,0,0,0,0,Short/16-bit,55361,57202,95,1
16,85.0,4,12,30,1.0,1.0,1.0,1.0,1.6443099975585938,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,61582,95,1
17,86.0,5,12,21,1.0,1.0,1.0,1.0,0.0910263061523437,2037,1.0,1.0,21,0,0,0,0,Short/16-bit,55361,59143,95,1
18,87.0,5,12,9,1.0,1.0,1.0,1.0,12.033226013183594,873,1.0,1.0,9,0,0,0,0,Short/16-bit,55361,59143,95,1
19,99.0,6,12,30,1.0,1.0,1.0,1.0,3.84320068359375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,60411,95,1
20,102.0,10,12,29,1.0,1.0,1.0,1.0,0.1256942749023437,2813,1.0,1.0,29,0,0,0,0,Short/16-bit,55361,45902,95,1
21,103.0,10,12,1,0.032258064,1.0,0.20778964,1.0,0.482208251953125,97,0.032258064,1.0,1,0,0,0,0,Short/16-bit,55361,23566,95,1
22,103.0,4,12,30,0.9677419,1.0,0.79221034,1.0,1.8384475708007808,2910,0.9677419,1.0,30,0,0,0,0,Short/16-bit,55361,23566,95,1
23,105.0,1,12,30,1.0,1.0,1.0,1.0,1.0462417602539062,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,57877,95,1
24,106.0,5,12,30,1.0,1.0,1.0,1.0,4.2034454345703125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,61652,95,1
25,110.0,3,12,30,1.0,1.0,1.0,1.0,2.3878707885742188,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,20789,95,1
26,112.0,7,12,9,1.0,1.0,1.0,1.0,0.0389938354492187,873,1.0,1.0,9,0,0,0,0,Short/16-bit,55361,36351,95,1
27,113.0,7,12,21,1.0,1.0,1.0,1.0,1.6432342529296875,2037,1.0,1.0,21,0,0,0,0,Short/16-bit,55361,36351,95,1
28,114.0,8,12,30,1.0,1.0,1.0,1.0,1.7577362060546875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,62489,95,1
29,116.0,0,12,30,0.5660377,0.5660377,0.69968927,0.69968927,0.1769561767578125,2910,0.62473166,0.62473166,30,0,0,0,1,Long/64-bit,56417,61523,74,1
30,116.0,3,0,23,0.43396226,0.43396226,0.30031073,0.30031073,0.0759506225585937,1748,0.37526837,0.37526837,0,0,23,0,1,Long/64-bit,56417,61523,74,1
31,117.0,4,1,29,0.4915254,0.4915254,0.07300779,0.07300779,0.1198959350585937,2958,0.50408995,0.50408995,29,0,0,0,0,Short/16-bit,55361,46232,95,1
32,117.0,11,12,30,0.5084746,0.5084746,0.92699224,0.92699224,1.5223388671875,2910,0.49591002,0.49591002,30,0,0,0,0,Short/16-bit,55361,46232,95,1
33,119.0,7,0,31,1.0,1.0,1.0,1.0,0.1025619506835937,2356,1.0,1.0,0,0,31,0,1,Long/64-bit,56417,13270,74,1
34,120.0,9,12,30,0.25862068,0.25862068,0.45306325,0.45306325,0.2353286743164062,2910,0.3080669,0.3080669,30,0,0,0,1,Long/64-bit,56417,16421,74,1
35,120.0,1,0,29,0.25,0.5086207,0.18433924,0.3752736,0.0957489013671875,2204,0.23332627,0.47469828,0,0,29,0,1,Long/64-bit,56417,16421,74,1
36,120.0,4,11,27,0.23275863,0.23275863,0.17166317,0.17166317,0.0891647338867187,2052,0.2172348,0.2172348,0,0,27,0,1,Long/64-bit,56417,16421,74,1
37,120.0,11,0,30,0.25862068,0.5086207,0.19093433,0.3752736,0.0991744995117187,2280,0.241372,0.47469828,0,0,30,0,1,Long/64-bit,56417,16421,74,1
38,121.0,6,0,15,1.0,1.0,1.0,1.0,0.0493698120117187,1140,1.0,1.0,0,0,15,0,1,Long/64-bit,56417,19238,74,1
39,122.0,3,0,39,0.6393443,1.0,0.64011496,1.0,0.129119873046875,2964,0.6393443,1.0,0,0,39,0,1,Long/64-bit,56417,14883,74,1
40,122.0,11,0,22,0.36065573,1.0,0.359885,1.0,0.0725936889648437,1672,0.36065573,1.0,0,0,22,0,1,Long/64-bit,56417,14883,74,1
41,124.0,2,12,30,1.0,1.0,1.0,1.0,5.575103759765625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,35908,95,1
42,130.0,3,5,28,1.0,1.0,1.0,1.0,0.11572265625,2856,1.0,1.0,28,0,0,0,1,Long/64-bit,56417,30374,100,1
43,133.0,5,3,37,0.5522388,0.5522388,0.5524249,0.5524249,0.1223602294921875,2812,0.5522388,0.5522388,0,0,37,0,1,Long/64-bit,56417,42598,74,1
44,133.0,3,0,30,0.4477612,0.4477612,0.4475751,0.4475751,0.0991363525390625,2280,0.4477612,0.4477612,0,0,30,0,1,Long/64-bit,56417,42598,74,1
45,159.0,8,6,8,1.0,1.0,1.0,1.0,0.03271484375,816,1.0,1.0,8,0,0,0,1,Long/64-bit,56417,3205,100,1
46,160.0,10,5,2,1.0,1.0,1.0,1.0,0.0078277587890625,204,1.0,1.0,2,0,0,0,1,Long/64-bit,56417,2011,100,1
47,168.0,5,12,30,0.53571427,1.0,0.83803344,1.0,0.5831298828125,2910,0.53571427,1.0,30,0,0,0,0,Short/16-bit,55361,27711,95,1
48,168.0,4,12,26,0.4642857,1.0,0.16196658,1.0,0.112701416015625,2522,0.4642857,1.0,26,0,0,0,0,Short/16-bit,55361,27711,95,1
49,169.0,4,12,4,1.0,1.0,1.0,1.0,9.534561157226562,388,1.0,1.0,4,0,0,0,0,Short/16-bit,55361,27711,95,1
50,178.0,7,11,25,1.0,1.0,1.0,1.0,0.103271484375,2550,1.0,1.0,25,0,0,0,1,Long/64-bit,56417,2090,100,1
51,187.0,4,3,31,1.0,1.0,1.0,1.0,0.128173828125,3162,1.0,1.0,31,0,0,0,1,Long/64-bit,56417,32505,100,1
52,190.0,11,7,3,1.0,1.0,1.0,1.0,0.011962890625,306,1.0,1.0,3,0,0,0,1,Long/64-bit,56417,64740,100,1
53,191.0,6,2,11,1.0,1.0,1.0,1.0,0.045166015625,1122,1.0,1.0,11,0,0,0,1,Long/64-bit,56417,46112,100,1
54,193.0,9,1,5,1.0,1.0,1.0,1.0,0.020263671875,510,1.0,1.0,5,0,0,0,1,Long/64-bit,56417,10879,100,1
55,194.0,2,6,28,1.0,1.0,1.0,1.0,0.115753173828125,2856,1.0,1.0,28,0,0,0,1,Long/64-bit,56417,46010,100,1
56,197.0,2,12,30,1.0,1.0,1.0,1.0,1.67584228515625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,41954,95,1
57,199.0,11,12,30,1.0,1.0,1.0,1.0,4.4964599609375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,42362,95,1
58,203.0,1,11,13,1.0,1.0,1.0,1.0,0.053466796875,1326,1.0,1.0,13,0,0,0,1,Long/64-bit,56417,42154,100,1
59,207.0,10,12,30,1.0,1.0,1.0,1.0,3.2078857421875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,57951,95,1
60,210.0,3,11,12,1.0,1.0,1.0,1.0,0.0497894287109375,1224,1.0,1.0,12,0,0,0,1,Long/64-bit,56417,24517,100,1
61,211.0,3,11,4,0.11764706,0.11764706,0.0009310249,0.0009310249,0.0161285400390625,408,0.12296564,0.12296564,4,0,0,0,0,Short/16-bit,55361,14955,95,1
62,211.0,8,12,30,0.88235295,0.88235295,0.999069,0.999069,17.307296752929688,2910,0.87703437,0.87703437,30,0,0,0,0,Short/16-bit,55361,14955,95,1
63,228.0,5,10,17,1.0,1.0,1.0,1.0,0.070068359375,1734,1.0,1.0,17,0,0,0,1,Long/64-bit,56417,30081,100,1
64,231.0,0,12,30,1.0,1.0,1.0,1.0,2.6294097900390625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,1
65,233.0,6,0,4,1.0,1.0,1.0,1.0,0.0128021240234375,304,1.0,1.0,0,0,4,0,1,Long/64-bit,56417,23120,74,1
66,234.0,1,0,27,0.8181818,1.0,0.82111764,1.0,0.0892333984375,2052,0.8181818,1.0,0,0,27,0,1,Long/64-bit,56417,9886,74,1
67,234.0,2,0,6,0.18181819,1.0,0.17888233,1.0,0.019439697265625,456,0.18181819,1.0,0,0,6,0,1,Long/64-bit,56417,9886,74,1
68,236.0,7,0,28,0.6904762,0.64285713,0.86228764,0.28627038,0.09259033203125,2128,0.71827775,0.5851155,0,0,28,0,1,Long/64-bit,56417,64852,74,1
69,236.0,11,0,19,0.22619048,0.64285713,0.10042599,0.28627038,0.062591552734375,1444,0.20587397,0.5851155,0,0,19,0,1,Long/64-bit,56417,64852,74,1
70,236.0,7,12,30,0.6904762,0.35714287,0.86228764,0.7137296,0.4448394775390625,2910,0.71827775,0.4148845,30,0,0,0,1,Long/64-bit,56417,64852,74,1
71,236.0,3,0,7,0.083333336,0.64285713,0.037286393,0.28627038,0.0232391357421875,532,0.075848304,0.5851155,0,0,7,0,1,Long/64-bit,56417,64852,74,1
72,237.0,3,0,9,0.24324325,0.24324325,0.19518365,0.19518365,0.0294342041015625,684,0.20117646,0.20117646,0,0,9,0,0,Short/16-bit,55361,21596,95,1
73,237.0,6,12,28,0.7567568,0.7567568,0.80481637,0.80481637,0.121368408203125,2716,0.79882354,0.79882354,28,0,0,0,0,Short/16-bit,55361,21596,95,1
74,238.0,6,12,2,1.0,1.0,1.0,1.0,1.886932373046875,194,1.0,1.0,2,0,0,0,0,Short/16-bit,55361,21596,95,1
75,239.0,1,12,27,1.0,1.0,1.0,1.0,0.1170501708984375,2619,1.0,1.0,27,0,0,0,0,Short/16-bit,55361,43927,95,1
76,240.0,1,12,3,0.05263158,0.05263158,0.79405653,0.79405653,0.6878204345703125,291,0.0662116,0.0662116,3,0,0,0,1,Long/64-bit,56417,51682,74,1
77,240.0,9,7,23,0.40350878,0.40350878,0.0876374,0.0876374,0.0759124755859375,1748,0.3977247,0.3977247,0,0,23,0,1,Long/64-bit,56417,51682,74,1
78,240.0,7,0,31,0.54385966,0.54385966,0.118306085,0.118306085,0.10247802734375,2356,0.53606373,0.53606373,0,0,31,0,1,Long/64-bit,56417,51682,74,1
